course_name,week,data_freshness,student_id,student_name,activity_minutes,prior_activity_minutes,discussion_posts,resource_views,expected_resource_views,assignment_name,submission_status,grade_percent,resource_name
BIO101 Foundations,Week 5,2026-06-13T09:00,S001,Avery Chen,35,80,0,2,6,Assignment 2,missing,0,Photosynthesis worked example
BIO101 Foundations,Week 5,2026-06-13T09:00,S002,Jordan Smith,50,62,1,3,6,Assignment 2,late,58,Photosynthesis worked example
BIO101 Foundations,Week 5,2026-06-13T09:00,S003,Sam Rivera,75,70,2,6,6,Assignment 2,submitted,82,Photosynthesis worked example
BIO101 Foundations,Week 5,2026-06-13T09:00,S004,Morgan Patel,28,64,0,1,6,Assignment 2,late,61,Photosynthesis worked example
BIO101 Foundations,Week 5,2026-06-13T09:00,S005,Taylor Brown,88,90,3,6,6,Assignment 2,submitted,91,Photosynthesis worked example
BIO101 Foundations,Week 5,2026-06-13T09:00,S006,Riley Davis,42,75,0,2,6,Assignment 2,missing,0,Photosynthesis worked example
BIO101 Foundations,Week 5,2026-06-13T09:00,S001,Avery Chen,35,80,0,3,5,Lab reflection,late,55,Week 5 lab guide
BIO101 Foundations,Week 5,2026-06-13T09:00,S002,Jordan Smith,50,62,1,4,5,Lab reflection,submitted,67,Week 5 lab guide
BIO101 Foundations,Week 5,2026-06-13T09:00,S003,Sam Rivera,75,70,2,5,5,Lab reflection,submitted,84,Week 5 lab guide
BIO101 Foundations,Week 5,2026-06-13T09:00,S004,Morgan Patel,28,64,0,2,5,Lab reflection,missing,0,Week 5 lab guide
BIO101 Foundations,Week 5,2026-06-13T09:00,S005,Taylor Brown,88,90,3,5,5,Lab reflection,submitted,95,Week 5 lab guide
BIO101 Foundations,Week 5,2026-06-13T09:00,S006,Riley Davis,42,75,0,2,5,Lab reflection,late,63,Week 5 lab guide
